stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
194,"[KMB+CTB] 油麻地碧街/<BR>碧街, 彌敦道|[KMB] 油麻地碧街",22.31359,114.17043,194,0,Asia/Hong_Kong
197,"[KMB+CTB] 旺角塘尾道/<BR>塘尾道, 荔枝角道|[KMB] 旺角塘尾道",22.32438,114.16574,197,0,Asia/Hong_Kong
199,"[KMB+CTB] 深水埗桂林街/<BR>桂林街, 汝州街|[KMB] 深水埗桂林街",22.32987,114.16144,199,0,Asia/Hong_Kong
203,[CTB] 深水埗 (欽州街)|[KMB+CTB] 深水埗(欽州街)|[KMB] 深水埗(欽州街),22.33104,114.15988,203,0,Asia/Hong_Kong
204,[KMB] 麗閣邨|[NLB] 怡閣苑,22.33393,114.15800,204,0,Asia/Hong_Kong
205,"[CTB] 長沙灣站, 東京街|[KMB+CTB] 長沙灣站/<BR>長沙灣站, 東京街|[KMB] 長沙灣站",22.33531,114.15778,205,0,Asia/Hong_Kong
206,"[CTB] 營盤街, 青山道|[KMB+CTB] 營盤街/<BR>營盤街, 青山道|[KMB] 營盤街",22.33541,114.16035,206,0,Asia/Hong_Kong
207,"[KMB+CTB] 長沙灣政府合署/<BR>長沙灣政府合署, 欽州街|[KMB] 長沙灣政府合署",22.33186,114.16125,207,0,Asia/Hong_Kong
208,"[CTB] 深水埗站, 長沙灣道|[KMB] 深水埗北河街",22.33041,114.16290,208,0,Asia/Hong_Kong
209,"[CTB] 黃竹街, 長沙灣道|[KMB] 深水埗黃竹街",22.32885,114.16488,209,0,Asia/Hong_Kong
210,[KMB] 深水埗楓樹街,22.32775,114.16633,210,0,Asia/Hong_Kong
211,"[CTB] 太子站, 彌敦道|[KMB+CTB] 太子站,旺角花墟/<BR>太子站, 彌敦道|[KMB] 太子站,旺角花墟",22.32545,114.16823,211,0,Asia/Hong_Kong
212,"[CTB] 聯合廣場, 彌敦道|[KMB+CTB] 水渠道 聯合廣場/<BR>聯合廣場, 彌敦道|[KMB] 水渠道 聯合廣場",22.32340,114.16863,212,0,Asia/Hong_Kong
214,"[CTB] 碧街, 彌敦道|[KMB] 油麻地碧街",22.31363,114.17064,214,0,Asia/Hong_Kong
216,"[KMB+CTB] 油麻地眾坊街/<BR>眾坊街, 彌敦道|[KMB] 油麻地眾坊街",22.30989,114.17136,216,0,Asia/Hong_Kong
219,[KMB+CTB] 紅隧轉車站/<BR>海底隧道巴士轉乘站,22.30165,114.18060,219,0,Asia/Hong_Kong
220,"[CTB] 銅鑼灣避風塘, 維園道|[KMB+CTB] 銅鑼灣避風塘/<BR>銅鑼灣避風塘, 維園道|[KMB] 維園道",22.28409,114.18627,220,0,Asia/Hong_Kong
221,[CTB] 歌頓道|[KMB+CTB] 歌頓道/<BR>歌頓道,22.28578,114.19109,221,0,Asia/Hong_Kong
222,"[CTB] 電氣道街市, 電氣道|[KMB+CTB] 電氣道街市/<BR>電氣道街市, 電氣道",22.28943,114.19364,222,0,Asia/Hong_Kong
223,"[CTB] 城市花園, 電氣道|[KMB+CTB] 城市花園/<BR>城市花園, 電氣道",22.29085,114.19493,223,0,Asia/Hong_Kong
228,"[CTB] 長康街, 英皇道|[KMB+CTB] 長康街/<BR>長康街, 英皇道",22.29018,114.19606,228,0,Asia/Hong_Kong
230,"[CTB] 利景酒店, 灣仔道|[KMB+CTB] 利景酒店/<BR>利景酒店, 灣仔道",22.27779,114.17904,230,0,Asia/Hong_Kong
231,"[CTB] 普樂里, 灣仔道|[KMB+CTB] 普樂里/<BR>普樂里, 灣仔道",22.27680,114.17610,231,0,Asia/Hong_Kong
232,[CTB] 盧押道|[KMB+CTB] 盧押道|[KMB] 盧押道,22.27843,114.17163,232,0,Asia/Hong_Kong
233,[CTB] 金鐘 - 樂禮街,22.27887,114.16596,233,0,Asia/Hong_Kong
234,"[CTB] 譚臣道, 菲林明道",22.27738,114.17489,234,0,Asia/Hong_Kong
235,"[CTB] 克街, 灣仔道|[KMB+CTB] 克街/<BR>克街, 灣仔道",22.27715,114.17710,235,0,Asia/Hong_Kong
236,"[CTB] 天樂里, 灣仔道",22.27790,114.17913,236,0,Asia/Hong_Kong
237,"[CTB] 勿地臣街, 禮頓道",22.27708,114.18204,237,0,Asia/Hong_Kong
238,"[CTB] 雲翠大廈, 禮頓道|[KMB] 雲翠大廈",22.27757,114.18443,238,0,Asia/Hong_Kong
240,[CTB] 中環碼頭 - 巴士總站|[KMB+CTB] 中環渡輪碼頭/<BR>中環碼頭 - 巴士總站|[KMB] 中環渡輪碼頭,22.28601,114.15998,240,0,Asia/Hong_Kong
241,"[CTB] 國際金融中心二期, 民耀街",22.28476,114.15982,241,0,Asia/Hong_Kong
244,"[CTB] 香港公園, 紅棉路|[KMB+CTB] 香港公園/<BR>香港公園, 紅棉路",22.27764,114.16039,244,0,Asia/Hong_Kong
245,"[CTB] 堅麗閣, 堅尼地道|[KMB+CTB] 堅麗閣/<BR>堅麗閣, 堅尼地道",22.27647,114.15750,245,0,Asia/Hong_Kong
246,"[CTB] 明愛中心, 堅道|[KMB+CTB] 明愛中心/<BR>明愛中心, 堅道",22.27939,114.15420,246,0,Asia/Hong_Kong
247,"[CTB] 孫中山紀念館, 堅道|[KMB+CTB] 孫中山紀念館/<BR>孫中山紀念館, 堅道",22.28135,114.15188,247,0,Asia/Hong_Kong
